,camera_id,review_id
216,3,217
217,3,218
218,3,219
219,3,220
220,3,221
221,3,222
222,3,223
223,3,224
224,3,225
225,3,226
226,3,227
227,3,228
228,3,229
229,3,230
230,3,231
231,3,232
232,3,233
233,3,234
234,3,235
235,3,236
236,3,237
237,3,238
238,3,239
239,3,240
240,3,241
241,3,242
242,3,243
243,3,244
244,3,245
245,3,246
246,3,247
247,3,248
248,3,249
249,3,250
250,3,251
251,3,252
252,3,253
253,3,254
254,3,255
255,3,256
256,3,257
257,3,258
258,3,259
259,3,260
260,3,261
261,3,262
262,3,263
263,3,264
264,3,265
265,3,266
266,3,267
267,3,268
268,3,269
269,3,270
270,3,271
271,3,272
272,3,273
273,3,274
274,3,275
275,3,276
276,3,277
277,3,278
278,3,279
279,3,280
280,3,281
281,3,282
282,3,283
283,3,284
284,3,285
285,3,286
286,4,287
287,4,288
288,4,289
289,4,290
290,4,291
291,4,292
292,4,293
293,4,294
294,4,295
295,4,296
296,4,297
297,4,298
298,4,299
299,4,300
300,4,301
301,4,302
302,4,303
303,4,304
304,4,305
305,4,306
306,4,307
307,4,308
308,4,309
309,4,310
310,4,311
311,4,312
312,4,313
313,4,314
314,4,315
315,4,316
316,4,317
317,4,318
318,4,319
319,4,320
320,4,321
321,4,322
322,4,323
323,4,324
324,4,325
325,4,326
326,4,327
327,4,328
328,4,329
329,4,330
330,4,331
331,4,332
332,4,333
333,4,334
334,4,335
335,4,336
336,4,337
337,4,338
338,4,339
339,4,340
340,4,341
341,4,342
342,4,343
343,4,344
344,4,345
345,4,346
346,4,347
347,4,348
348,4,349
349,4,350
350,4,351
351,4,352
352,4,353
353,4,354
354,4,355
355,4,356
356,4,357
357,4,358
358,4,359
359,4,360
360,4,361
361,4,362
362,4,363
363,4,364
364,4,365
365,4,366
366,4,367
367,4,368
368,4,369
369,4,370
370,4,371
371,4,372
372,4,373
373,4,374
374,4,375
375,4,376
376,4,377
377,4,378
378,4,379
379,4,380
380,4,381
381,4,382
382,4,383
383,4,384
384,4,385
385,4,386
386,4,387
387,4,388
388,4,389
389,4,390
390,4,391
391,4,392
392,4,393
393,4,394
394,4,395
395,4,396
396,4,397
397,4,398
398,4,399
399,4,400
400,4,401
401,4,402
402,4,403
403,4,404
404,4,405
405,4,406
406,4,407
407,4,408
408,4,409
409,4,410
410,4,411
411,4,412
412,4,413
413,4,414
414,4,415
415,4,416
416,5,417
417,5,418
418,5,419
419,5,420
420,5,421
421,5,422
422,5,423
423,5,424
424,5,425
425,5,426
426,5,427
427,5,428
428,5,429
429,5,430
430,5,431
431,5,432
432,5,433
433,5,434
434,5,435
435,5,436
436,5,437
437,5,438
438,5,439
439,5,440
440,5,441
441,5,442
442,5,443
443,5,444
444,5,445
445,5,446
446,5,447
447,5,448
448,5,449
449,5,450
450,5,451
451,5,452
452,5,453
453,5,454
454,5,455
455,5,456
456,5,457
457,5,458
458,5,459
459,5,460
460,5,461
461,5,462
462,5,463
463,5,464
464,5,465
465,5,466
466,5,467
467,5,468
468,5,469
469,5,470
470,5,471
471,5,472
472,5,473
473,5,474
474,5,475
475,5,476
476,5,477
477,5,478
478,5,479
479,5,480
480,5,481
481,5,482
482,5,483
483,5,484
484,5,485
485,5,486
486,5,487
487,5,488
488,5,489
489,5,490
490,5,491
491,5,492
492,5,493
493,5,494
494,5,495
495,5,496
496,5,497
497,5,498
498,5,499
499,5,500
500,5,501
501,5,502
502,5,503
503,5,504
504,5,505
505,5,506
506,5,507
507,5,508
508,6,509
509,6,510
510,6,511
511,6,512
512,6,513
513,6,514
514,6,515
515,6,516
516,6,517
517,6,518
518,6,519
519,6,520
520,6,521
521,6,522
522,6,523
523,6,524
524,6,525
525,6,526
526,6,527
527,6,528
528,6,529
529,6,530
530,6,531
531,6,532
532,6,533
533,6,534
534,6,535
535,6,536
536,6,537
537,6,538
538,6,539
539,6,540
540,6,541
541,6,542
542,6,543
543,6,544
544,6,545
545,6,546
546,6,547
547,6,548
548,6,549
549,6,550
550,6,551
551,6,552
552,6,553
553,6,554
554,6,555
555,6,556
556,6,557
557,6,558
558,6,559
559,6,560
560,6,561
561,6,562
562,6,563
563,6,564
564,6,565
565,6,566
566,6,567
567,6,568
568,6,569
569,6,570
570,6,571
571,6,572
572,6,573
573,6,574
574,6,575
575,6,576
576,6,577
577,6,578
578,6,579
579,6,580
580,6,581
581,6,582
582,6,583
583,6,584
584,6,585
585,6,586
586,6,587
587,6,588
588,6,589
589,6,590
590,6,591
591,6,592
592,6,593
593,6,594
594,6,595
595,6,596
596,6,597
597,6,598
598,6,599
599,6,600
600,6,601
601,6,602
602,6,603
603,6,604
604,6,605
605,6,606
606,6,607
607,6,608
608,6,609
609,6,610
610,6,611
611,6,612
612,6,613
613,7,614
614,7,615
615,7,616
616,7,617
617,7,618
618,7,619
619,7,620
620,7,621
621,7,622
622,7,623
623,7,624
624,7,625
625,7,626
626,7,627
627,7,628
628,7,629
629,7,630
630,7,631
631,7,632
632,7,633
633,7,634
634,7,635
635,7,636
636,7,637
637,7,638
638,7,639
639,7,640
640,7,641
641,7,642
642,7,643
643,7,644
644,7,645
645,7,646
646,7,647
647,7,648
648,7,649
649,7,650
650,7,651
651,7,652
652,7,653
653,7,654
654,7,655
655,7,656
656,7,657
657,7,658
658,7,659
659,7,660
660,7,661
661,7,662
662,7,663
663,7,664
664,7,665
665,7,666
666,7,667
667,7,668
668,7,669
669,7,670
670,7,671
671,7,672
672,7,673
673,7,674
674,7,675
675,7,676
676,7,677
677,7,678
678,7,679
679,7,680
680,7,681
681,7,682
682,7,683
683,7,684
684,7,685
685,7,686
686,7,687
687,7,688
688,7,689
689,7,690
690,7,691
691,7,692
692,7,693
693,7,694
694,7,695
695,7,696
696,7,697
697,7,698
698,7,699
699,7,700
700,7,701
701,7,702
702,7,703
703,7,704
704,7,705
705,7,706
706,7,707
707,7,708
708,7,709
709,7,710
710,7,711
711,7,712
712,7,713
713,8,714
714,8,715
715,8,716
716,8,717
717,8,718
718,8,719
719,8,720
720,8,721
721,8,722
722,8,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,8,729
729,8,730
730,8,731
731,8,732
732,8,733
733,8,734
734,8,735
735,8,736
736,8,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,8,746
746,8,747
747,8,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,8,755
755,8,756
756,8,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,8,763
763,8,764
764,8,765
765,8,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,8,781
781,8,782
782,8,783
783,8,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,8,791
791,8,792
792,8,793
793,8,794
794,9,795
795,9,796
796,9,797
797,9,798
798,9,799
799,9,800
800,9,801
801,9,802
802,9,803
803,9,804
804,9,805
805,9,806
806,9,807
807,9,808
808,9,809
809,9,810
810,9,811
811,9,812
812,9,813
813,9,814
814,9,815
815,9,816
816,9,817
817,9,818
818,9,819
819,9,820
820,9,821
821,9,822
822,9,823
823,9,824
824,9,825
825,9,826
826,9,827
827,9,828
828,9,829
829,9,830
830,9,831
831,9,832
832,9,833
833,9,834
834,9,835
835,9,836
836,9,837
837,9,838
838,9,839
839,9,840
840,9,841
841,9,842
842,9,843
843,9,844
844,9,845
845,9,846
846,9,847
847,9,848
848,9,849
849,9,850
850,9,851
851,9,852
852,9,853
853,9,854
854,9,855
855,9,856
856,9,857
857,9,858
858,9,859
859,9,860
860,9,861
861,9,862
862,9,863
863,9,864
864,9,865
865,9,866
866,9,867
867,9,868
868,9,869
869,9,870
870,9,871
871,9,872
872,9,873
873,9,874
874,9,875
875,9,876
876,10,877
877,10,878
878,10,879
879,10,880
880,10,881
881,10,882
882,10,883
883,10,884
884,10,885
885,10,886
886,10,887
887,10,888
888,10,889
889,10,890
890,10,891
891,10,892
892,10,893
893,10,894
894,10,895
895,10,896
896,10,897
897,10,898
898,10,899
899,10,900
900,10,901
901,10,902
902,10,903
903,10,904
904,10,905
905,10,906
906,10,907
907,10,908
908,10,909
909,10,910
910,10,911
911,10,912
912,10,913
913,10,914
914,10,915
915,10,916
916,10,917
917,10,918
918,10,919
919,10,920
920,10,921
921,10,922
922,10,923
923,10,924
924,10,925
925,10,926
926,10,927
927,10,928
928,10,929
929,10,930
930,10,931
931,10,932
932,10,933
933,10,934
934,10,935
935,10,936
936,10,937
937,10,938
938,10,939
939,10,940
940,10,941
941,10,942
942,10,943
943,10,944
944,10,945
945,10,946
946,10,947
947,10,948
948,10,949
949,10,950
950,10,951
951,10,952
952,10,953
953,10,954
954,10,955
955,10,956
956,10,957
957,10,958
958,10,959
959,10,960
960,10,961
961,10,962
962,10,963
963,10,964
964,10,965
965,10,966
966,10,967
967,10,968
968,10,969
969,10,970
970,10,971
971,10,972
972,10,973
973,10,974
974,10,975
975,10,976
976,11,977
977,11,978
978,11,979
979,11,980
980,11,981
981,11,982
982,11,983
983,11,984
984,11,985
985,11,986
986,11,987
987,11,988
988,11,989
989,11,990
990,11,991
991,11,992
992,11,993
993,11,994
994,11,995
995,11,996
996,11,997
997,11,998
998,11,999
999,11,1000
1000,11,1001
1001,11,1002
1002,11,1003
1003,11,1004
1004,11,1005
1005,11,1006
1006,11,1007
1007,11,1008
1008,11,1009
1009,11,1010
1010,11,1011
1011,11,1012
1012,11,1013
1013,11,1014
1014,11,1015
1015,11,1016
1016,11,1017
1017,11,1018
1018,11,1019
1019,11,1020
1020,11,1021
1021,11,1022
1022,11,1023
1023,11,1024
1024,11,1025
1025,11,1026
1026,11,1027
1027,11,1028
1028,11,1029
1029,11,1030
1030,11,1031
1031,11,1032
1032,11,1033
1033,11,1034
1034,11,1035
1035,11,1036
1036,11,1037
1037,11,1038
1038,11,1039
1039,11,1040
1040,11,1041
1041,11,1042
1042,11,1043
1043,11,1044
1044,11,1045
1045,11,1046
1046,11,1047
1047,11,1048
1048,11,1049
1049,11,1050
1050,11,1051
1051,11,1052
1052,11,1053
1053,11,1054
1054,11,1055
1055,11,1056
1056,11,1057
1057,11,1058
1058,11,1059
1059,11,1060
1060,11,1061
1061,11,1062
1062,11,1063
1063,12,1064
1064,12,1065
1065,12,1066
1066,12,1067
1067,12,1068
1068,12,1069
1069,12,1070
1070,12,1071
1071,12,1072
1072,12,1073
1073,12,1074
1074,12,1075
1075,12,1076
1076,12,1077
1077,12,1078
1078,12,1079
1079,12,1080
1080,12,1081
1081,12,1082
1082,12,1083
1083,12,1084
1084,12,1085
1085,12,1086
1086,12,1087
1087,12,1088
1088,12,1089
1089,12,1090
1090,12,1091
1091,12,1092
1092,12,1093
1093,12,1094
1094,12,1095
1095,12,1096
1096,12,1097
1097,12,1098
1098,12,1099
1099,12,1100
1100,12,1101
1101,12,1102
1102,12,1103
1103,12,1104
1104,12,1105
1105,12,1106
1106,12,1107
1107,12,1108
1108,12,1109
1109,12,1110
1110,12,1111
1111,12,1112
1112,12,1113
1113,12,1114
1114,12,1115
1115,12,1116
1116,12,1117
1117,12,1118
1118,12,1119
1119,12,1120
1120,12,1121
1121,12,1122
1122,12,1123
1123,12,1124
1124,12,1125
1125,12,1126
1126,12,1127
1127,12,1128
1128,12,1129
1129,12,1130
1130,12,1131
1131,12,1132
1132,12,1133
1133,12,1134
1134,12,1135
1135,12,1136
1136,12,1137
1137,13,1138
1138,13,1139
1139,13,1140
1140,13,1141
1141,13,1142
1142,13,1143
1143,13,1144
1144,13,1145
1145,13,1146
1146,13,1147
1147,13,1148
1148,13,1149
1149,13,1150
1150,13,1151
1151,13,1152
1152,13,1153
1153,13,1154
1154,13,1155
1155,13,1156
1156,13,1157
1157,13,1158
1158,13,1159
1159,13,1160
1160,13,1161
1161,13,1162
1162,13,1163
1163,13,1164
1164,13,1165
1165,13,1166
1166,13,1167
1167,13,1168
1168,13,1169
1169,13,1170
1170,13,1171
1171,13,1172
1172,13,1173
1173,13,1174
1174,13,1175
1175,13,1176
1176,13,1177
1177,13,1178
1178,13,1179
1179,13,1180
1180,13,1181
1181,13,1182
1182,13,1183
1183,13,1184
1184,13,1185
1185,13,1186
1186,13,1187
1187,13,1188
1188,13,1189
1189,13,1190
1190,13,1191
1191,13,1192
1192,13,1193
1193,13,1194
1194,13,1195
1195,13,1196
1196,13,1197
1197,13,1198
1198,13,1199
1199,13,1200
1200,13,1201
1201,13,1202
1202,13,1203
1203,13,1204
1204,13,1205
1205,13,1206
1206,13,1207
1207,13,1208
1208,13,1209
1209,13,1210
1210,13,1211
1211,13,1212
1212,13,1213
1213,13,1214
1214,13,1215
1215,13,1216
1216,13,1217
1217,13,1218
1218,13,1219
1219,13,1220
1220,13,1221
1221,13,1222
1222,13,1223
1223,13,1224
1224,13,1225
1225,13,1226
1226,13,1227
1227,13,1228
1228,13,1229
1229,13,1230
1230,13,1231
1231,13,1232
1232,13,1233
1233,13,1234
1234,13,1235
1235,13,1236
1236,13,1237
1237,13,1238
1238,13,1239
1239,13,1240
1240,13,1241
1241,13,1242
1242,13,1243
1243,13,1244
1244,13,1245
1245,13,1246
1246,13,1247
1247,14,1248
1248,14,1249
1249,14,1250
1250,14,1251
1251,14,1252
1252,14,1253
1253,14,1254
1254,14,1255
1255,14,1256
1256,14,1257
1257,14,1258
1258,14,1259
1259,14,1260
1260,14,1261
1261,14,1262
1262,14,1263
1263,14,1264
1264,14,1265
1265,14,1266
1266,14,1267
1267,14,1268
1268,14,1269
1269,14,1270
1270,14,1271
1271,14,1272
1272,14,1273
1273,14,1274
1274,14,1275
1275,14,1276
1276,14,1277
1277,14,1278
1278,14,1279
1279,14,1280
1280,14,1281
1281,14,1282
1282,14,1283
1283,14,1284
1284,14,1285
1285,14,1286
1286,14,1287
1287,14,1288
1288,14,1289
1289,14,1290
1290,14,1291
1291,14,1292
1292,14,1293
1293,14,1294
1294,14,1295
1295,14,1296
1296,14,1297
1297,14,1298
1298,14,1299
1299,14,1300
1300,14,1301
1301,14,1302
1302,14,1303
1303,14,1304
1304,14,1305
1305,14,1306
1306,14,1307
1307,14,1308
1308,14,1309
1309,14,1310
1310,14,1311
1311,14,1312
1312,14,1313
1313,14,1314
1314,14,1315
1315,14,1316
1316,14,1317
1317,14,1318
1318,14,1319
1319,14,1320
1320,14,1321
1321,14,1322
1322,14,1323
1323,14,1324
1324,14,1325
1325,14,1326
1326,14,1327
1327,14,1328
1328,14,1329
1329,14,1330
1330,14,1331
1331,14,1332
1332,14,1333
1333,14,1334
1334,14,1335
1335,14,1336
1336,14,1337
1337,14,1338
1338,14,1339
1339,14,1340
1340,14,1341
1341,14,1342
1342,14,1343
1343,14,1344
1344,14,1345
1345,14,1346
1346,14,1347
1347,14,1348
1348,14,1349
1349,15,1350
1350,15,1351
1351,15,1352
1352,15,1353
1353,15,1354
1354,15,1355
1355,15,1356
1356,15,1357
1357,15,1358
1358,15,1359
1359,15,1360
1360,15,1361
1361,15,1362
1362,15,1363
1363,15,1364
1364,15,1365
1365,15,1366
1366,15,1367
1367,15,1368
1368,15,1369
1369,15,1370
1370,15,1371
1371,15,1372
1372,15,1373
1373,15,1374
1374,15,1375
1375,15,1376
1376,15,1377
1377,15,1378
1378,15,1379
1379,15,1380
1380,15,1381
1381,15,1382
1382,15,1383
1383,15,1384
1384,15,1385
1385,15,1386
1386,15,1387
1387,15,1388
1388,15,1389
1389,15,1390
1390,15,1391
1391,15,1392
1392,15,1393
1393,15,1394
1394,15,1395
1395,15,1396
1396,15,1397
1397,15,1398
1398,15,1399
1399,15,1400
1400,15,1401
1401,15,1402
1402,15,1403
1403,15,1404
1404,15,1405
1405,15,1406
1406,15,1407
1407,15,1408
1408,15,1409
1409,15,1410
1410,15,1411
1411,15,1412
1412,15,1413
1413,15,1414
1414,15,1415
1415,15,1416
1416,15,1417
1417,15,1418
1418,15,1419
1419,15,1420
1420,15,1421
1421,15,1422
1422,15,1423
1423,15,1424
1424,15,1425
1425,15,1426
1426,15,1427
1427,15,1428
1428,15,1429
1429,15,1430
1430,15,1431
1431,15,1432
1432,15,1433
1433,15,1434
1434,15,1435
1435,15,1436
1436,15,1437
1437,15,1438
1438,15,1439
1439,16,1440
1440,16,1441
1441,16,1442
1442,16,1443
1443,16,1444
1444,16,1445
1445,16,1446
1446,16,1447
1447,16,1448
1448,16,1449
1449,16,1450
1450,16,1451
1451,16,1452
1452,16,1453
1453,16,1454
1454,16,1455
1455,16,1456
1456,16,1457
1457,16,1458
1458,16,1459
1459,16,1460
1460,16,1461
1461,16,1462
1462,16,1463
1463,16,1464
1464,16,1465
1465,16,1466
1466,16,1467
1467,16,1468
1468,16,1469
1469,16,1470
1470,16,1471
1471,16,1472
1472,16,1473
1473,16,1474
1474,16,1475
1475,16,1476
1476,16,1477
1477,16,1478
1478,16,1479
1479,16,1480
1480,16,1481
1481,16,1482
1482,16,1483
1483,16,1484
1484,16,1485
1485,16,1486
1486,16,1487
1487,16,1488
1488,16,1489
1489,16,1490
1490,16,1491
1491,16,1492
1492,16,1493
1493,16,1494
1494,16,1495
1495,16,1496
1496,16,1497
1497,16,1498
1498,16,1499
1499,16,1500
1500,16,1501
1501,16,1502
1502,16,1503
1503,16,1504
1504,16,1505
1505,16,1506
1506,16,1507
1507,16,1508
1508,16,1509
1509,16,1510
1510,16,1511
1511,16,1512
1512,16,1513
1513,16,1514
1514,16,1515
1515,16,1516
1516,16,1517
1517,16,1518
1518,16,1519
1519,16,1520
1520,16,1521
1521,16,1522
1522,16,1523
1523,16,1524
1524,16,1525
1525,16,1526
1526,16,1527
1527,16,1528
1528,16,1529
1529,17,1530
1530,17,1531
1531,17,1532
1532,17,1533
1533,17,1534
1534,17,1535
1535,17,1536
1536,17,1537
1537,17,1538
1538,17,1539
1539,17,1540
1540,17,1541
1541,17,1542
1542,17,1543
1543,17,1544
1544,17,1545
1545,17,1546
1546,17,1547
1547,17,1548
1548,17,1549
1549,17,1550
1550,17,1551
1551,17,1552
1552,17,1553
1553,17,1554
1554,17,1555
1555,17,1556
1556,17,1557
1557,17,1558
1558,17,1559
1559,17,1560
1560,17,1561
1561,17,1562
1562,17,1563
1563,17,1564
1564,17,1565
1565,17,1566
1566,17,1567
1567,17,1568
1568,17,1569
1569,17,1570
1570,17,1571
1571,17,1572
1572,17,1573
1573,17,1574
1574,17,1575
1575,17,1576
1576,17,1577
1577,17,1578
1578,17,1579
1579,17,1580
1580,17,1581
1581,17,1582
1582,17,1583
1583,17,1584
1584,17,1585
1585,17,1586
1586,17,1587
1587,17,1588
1588,17,1589
1589,17,1590
1590,17,1591
1591,17,1592
1592,17,1593
1593,17,1594
1594,17,1595
1595,17,1596
1596,17,1597
1597,17,1598
1598,17,1599
1599,17,1600
1600,17,1601
1601,17,1602
1602,17,1603
1603,17,1604
1604,17,1605
1605,17,1606
1606,17,1607
1607,17,1608
1608,17,1609
1609,17,1610
1610,17,1611
1611,17,1612
1612,17,1613
1613,17,1614
1614,17,1615
1615,17,1616
1616,17,1617
1617,17,1618
1618,17,1619
1619,17,1620
1620,17,1621
1621,17,1622
1622,17,1623
1623,17,1624
1624,17,1625
1625,17,1626
1626,17,1627
1627,17,1628
1628,17,1629
1629,17,1630
1630,17,1631
1631,17,1632
1632,17,1633
1633,17,1634
1634,17,1635
1635,17,1636
1636,17,1637
1637,17,1638
1638,18,1639
1639,18,1640
1640,18,1641
1641,18,1642
1642,18,1643
1643,18,1644
1644,18,1645
1645,18,1646
1646,18,1647
1647,18,1648
1648,18,1649
1649,18,1650
1650,18,1651
1651,18,1652
1652,18,1653
1653,18,1654
1654,18,1655
1655,18,1656
1656,18,1657
1657,18,1658
1658,18,1659
1659,18,1660
1660,18,1661
1661,18,1662
1662,18,1663
1663,18,1664
1664,18,1665
1665,18,1666
1666,18,1667
1667,18,1668
1668,18,1669
1669,18,1670
1670,18,1671
1671,18,1672
1672,18,1673
1673,18,1674
1674,18,1675
1675,18,1676
1676,18,1677
1677,18,1678
1678,18,1679
1679,18,1680
1680,18,1681
1681,18,1682
1682,18,1683
1683,18,1684
1684,18,1685
1685,18,1686
1686,18,1687
1687,18,1688
1688,18,1689
1689,18,1690
1690,18,1691
1691,18,1692
1692,18,1693
1693,18,1694
1694,18,1695
1695,18,1696
1696,18,1697
1697,18,1698
1698,18,1699
1699,18,1700
1700,18,1701
1701,18,1702
1702,18,1703
1703,18,1704
1704,18,1705
1705,18,1706
1706,18,1707
1707,18,1708
1708,18,1709
1709,18,1710
1710,18,1711
1711,18,1712
1712,18,1713
1713,18,1714
1714,18,1715
1715,18,1716
1716,18,1717
1717,18,1718
1718,18,1719
1719,18,1720
1720,18,1721
1721,18,1722
1722,18,1723
1723,18,1724
1724,18,1725
1725,18,1726
1726,18,1727
1727,18,1728
1728,18,1729
1729,18,1730
1730,18,1731
1731,18,1732
1732,18,1733
1733,18,1734
1734,18,1735
1735,18,1736
1736,18,1737
1737,18,1738
1738,18,1739
1739,19,1740
1740,19,1741
1741,19,1742
1742,19,1743
1743,19,1744
1744,19,1745
1745,19,1746
1746,19,1747
1747,19,1748
1748,19,1749
1749,19,1750
1750,19,1751
1751,19,1752
1752,19,1753
1753,19,1754
1754,19,1755
1755,19,1756
1756,19,1757
1757,19,1758
1758,19,1759
1759,19,1760
1760,19,1761
1761,19,1762
1762,19,1763
1763,19,1764
1764,19,1765
1765,19,1766
1766,19,1767
1767,19,1768
1768,19,1769
1769,19,1770
1770,19,1771
1771,19,1772
1772,19,1773
1773,19,1774
1774,19,1775
1775,19,1776
1776,19,1777
1777,19,1778
1778,19,1779
1779,19,1780
1780,19,1781
1781,19,1782
1782,19,1783
1783,19,1784
1784,19,1785
1785,19,1786
1786,19,1787
1787,19,1788
1788,19,1789
1789,19,1790
1790,19,1791
1791,19,1792
1792,19,1793
1793,19,1794
1794,19,1795
1795,19,1796
1796,19,1797
1797,19,1798
1798,19,1799
1799,19,1800
1800,19,1801
1801,19,1802
1802,19,1803
1803,19,1804
1804,19,1805
1805,19,1806
1806,19,1807
1807,19,1808
1808,19,1809
1809,19,1810
1810,19,1811
1811,19,1812
1812,19,1813
1813,19,1814
1814,19,1815
1815,19,1816
1816,19,1817
1817,19,1818
1818,19,1819
1819,19,1820
1820,19,1821
1821,19,1822
1822,19,1823
1823,19,1824
1824,19,1825
1825,19,1826
1826,19,1827
1827,19,1828
1828,19,1829
1829,19,1830
1830,19,1831
1831,19,1832
1832,20,1833
1833,20,1834
1834,20,1835
1835,20,1836
1836,20,1837
1837,20,1838
1838,20,1839
1839,20,1840
1840,20,1841
1841,20,1842
1842,20,1843
1843,20,1844
1844,20,1845
1845,20,1846
1846,20,1847
1847,20,1848
1848,20,1849
1849,20,1850
1850,20,1851
1851,20,1852
1852,20,1853
1853,20,1854
1854,20,1855
1855,20,1856
1856,20,1857
1857,20,1858
1858,20,1859
1859,20,1860
1860,20,1861
1861,20,1862
1862,20,1863
1863,20,1864
1864,20,1865
1865,20,1866
1866,20,1867
1867,20,1868
1868,20,1869
1869,20,1870
1870,20,1871
1871,20,1872
1872,20,1873
1873,20,1874
1874,20,1875
1875,20,1876
1876,20,1877
1877,20,1878
1878,20,1879
1879,20,1880
1880,20,1881
1881,20,1882
1882,20,1883
1883,20,1884
1884,20,1885
1885,20,1886
1886,20,1887
1887,20,1888
1888,20,1889
1889,20,1890
1890,20,1891
1891,20,1892
1892,20,1893
1893,20,1894
1894,20,1895
1895,20,1896
1896,20,1897
1897,20,1898
1898,20,1899
1899,20,1900
1900,20,1901
1901,20,1902
1902,20,1903
1903,20,1904
1904,20,1905
1905,20,1906
1906,20,1907
1907,20,1908
1908,20,1909
1909,20,1910
1910,20,1911
1911,20,1912
1912,20,1913
1913,20,1914
1914,20,1915
1915,20,1916
1916,20,1917
1917,21,1918
1918,21,1919
1919,21,1920
1920,21,1921
1921,21,1922
1922,21,1923
1923,21,1924
1924,21,1925
1925,21,1926
1926,21,1927
1927,21,1928
1928,21,1929
1929,21,1930
1930,21,1931
1931,21,1932
1932,21,1933
1933,21,1934
1934,21,1935
1935,21,1936
1936,21,1937
1937,21,1938
1938,21,1939
1939,21,1940
1940,21,1941
1941,21,1942
1942,21,1943
1943,21,1944
1944,21,1945
1945,21,1946
1946,21,1947
1947,21,1948
1948,21,1949
1949,21,1950
1950,21,1951
1951,21,1952
1952,21,1953
1953,21,1954
1954,21,1955
1955,21,1956
1956,21,1957
1957,21,1958
1958,21,1959
1959,21,1960
1960,21,1961
1961,21,1962
1962,21,1963
1963,21,1964
1964,21,1965
1965,21,1966
1966,21,1967
1967,21,1968
1968,21,1969
1969,21,1970
1970,21,1971
1971,21,1972
1972,21,1973
1973,21,1974
1974,21,1975
1975,21,1976
1976,21,1977
1977,21,1978
1978,21,1979
1979,21,1980
1980,21,1981
1981,21,1982
1982,21,1983
1983,21,1984
1984,21,1985
1985,21,1986
1986,21,1987
1987,21,1988
1988,21,1989
1989,21,1990
1990,21,1991
1991,21,1992
1992,21,1993
1993,21,1994
1994,21,1995
1995,21,1996
1996,21,1997
